Season,Player,MP,PTS,AST,TRB,STL,BLK,TS%,PER,WS,BPM,VORP,USG%,W/L%,VORP_W/L,Share
2005,Steve Blake,-1.0255892736181873,-0.8719571163517146,-0.26436506366827683,-1.0251646333923485,-1.0203819572411825,-0.8600434920908329,-0.8417072575493019,-1.1771020533653358,-0.9513145551623909,-1.0263482468511484,-0.7344556864367795,-0.5165098371833257,0.549,-0.7076350570869786,0.0
2005,Jarron Collins,-0.5098548311037888,-0.8719571163517146,-0.48871022267074815,-0.3165374916319451,-1.2530581280135182,-0.6745060196397766,-0.10076014752099684,-1.26779825371493,-0.694870336712157,-0.9596390852413244,-0.8006601426789681,-1.4893724484841666,0.317,-0.6645346408960651,0.0
2005,Lucious Harris,-0.9339031505045164,-0.8719571163517146,-0.7691416714238372,-0.9834806838770307,-0.7877057864688463,-0.6745060196397766,-0.7152040924225189,-1.041057752840945,-0.6307592820995985,-0.7595116004118521,-0.7344556864367795,-0.9304939270985768,0.512,-0.6950119800495344,0.0
2005,Viktor Khryapa,-0.8422170273908455,-0.8890665457170216,-0.7130553816732194,-0.27485354211662727,-0.3223534449241742,0.2531813426155035,-0.7332759731549165,-1.041057752840945,-0.9513145551623909,-1.1597665700707969,-0.7344556864367795,-0.7235018821409511,0.329,-0.6325789233508232,0.0
2005,Scott Padgett,-1.0714323351750226,-0.8890665457170216,-0.7130553816732194,-0.5249572392085344,-0.5550296156965102,-0.4889685471887207,0.6221150817749115,-0.2928140999567945,-0.14992637250541027,0.6747353741993671,-0.07241112401489383,-1.0132907450816273,0.622,-0.02519284716172373,0.0
2005,Kris Humphries,-1.220422285234738,-0.9061759750823286,-0.825227961174455,-0.48327328969321653,-0.7877057864688463,-0.3034310747376647,-1.7272294134367896,-0.9276875024039525,-1.1436477190000662,-1.2264757316806207,-0.9330690551633453,0.27005993365565234,0.317,-0.736634017848675,0.0
2005,John Salmons,-0.7505309042771746,-0.9061759750823286,-0.040019904665805635,-0.8167448858157593,-0.0896772741518382,-0.4889685471887207,-0.06461638605620142,-0.8823394022291557,-0.5987037547933194,0.0076437581011256925,-0.40343340522583665,-1.3030796080223033,0.524,-0.4011558443310109,0.0
2005,Darrell Armstrong,-0.9912069774505607,-0.9232854044476356,0.35258412358851915,-0.9834806838770307,-0.0896772741518382,-0.6745060196397766,-1.5284387253804148,-0.5875767510929751,-0.7910369186309947,-0.02571082270378637,-0.40343340522583665,-0.33021699672146204,0.5,-0.4066144722390949,0.0
2005,Michael Doleac,-1.0255892736181873,-0.9232854044476356,-0.825227961174455,-0.35822144114726284,-1.0203819572411825,-0.3034310747376647,-0.9862823034084836,-0.8823394022291557,-0.4384261182619233,-0.826220762021676,-0.8006601426789681,-0.7442010866367136,0.72,-0.847853561475887,0.0
2005,Matt Freije,-0.5098548311037888,-0.9232854044476356,-0.6569690919226016,-0.5666411887238522,-0.3223534449241742,-0.6745060196397766,-2.865757899577844,-2.1520862071234714,-1.2077587736126247,-1.7601490245592142,-0.8006601426789681,-0.7028026776451886,0.5,-0.7477787164943466,0.0
2005,Dikembe Mutombo,-0.9682854466721431,-0.9232854044476356,-1.105659409927544,0.5171414986744121,-1.2530581280135182,1.551943649772896,1.0919839808172498,0.6368219536265433,0.4591286463138951,0.6080262125895429,0.059997788469483365,-1.2409819945350156,0.622,0.11627659278945394,0.0
2005,Eric Snow,-0.09726727709226984,-0.9232854044476356,1.0256196005959328,-0.9001127848463951,0.14299889662049808,-0.4889685471887207,-1.257360514394449,-1.041057752840945,-0.4384261182619233,-0.5927386963872917,-0.7344556864367795,-1.613567675458742,0.512,-0.6950119800495344,0.0
2005,Shandon Anderson,-0.6817663119419217,-0.9403948338129425,-0.5447965124213658,-0.48327328969321653,-0.3223534449241742,-0.4889685471887207,0.061886779070582536,-1.041057752840945,-0.3743150636493648,-0.22583830753325881,-0.4696378614680253,-1.4686732439884038,0.5,-0.4634751796149702,0.0
2005,Damone Brown,-1.4610983584081239,-0.9403948338129425,-0.6008828021719838,-0.8584288353310773,-1.4857342987858546,-0.11789360228660853,-1.9079482207607665,-1.403842554239321,-1.111592191693787,-1.7601490245592142,-0.668251230194591,0.9117352730242926,0.549,-0.6452020003882675,0.0
2005,Carlos Delfino,-0.9568246812829341,-0.9403948338129425,-0.4326239329201303,-0.9417967343617131,-0.0896772741518382,-0.4889685471887207,-1.510366844648017,-1.131753953190539,-0.8872035005498324,-0.5593841155823795,-0.6020467739524024,-0.5786074506706128,0.659,-0.5952782993122491,0.0
2005,Scot Pollard,-0.6817663119419217,-0.9403948338129425,-0.9374005406756907,0.058618054005915736,-0.3223534449241742,0.06764387016444749,-0.15497578971818995,-0.5422286509181783,-0.4384261182619233,-0.325902049947995,-0.5358423177102138,-1.3858764260053538,0.537,-0.5203358869908454,0.0
2005,Loren Woods,-0.8995208543368898,-0.9403948338129425,-0.9374005406756907,0.3504057006131408,-1.2530581280135182,0.8097937599686718,-0.9320666612112903,-0.5195546008307794,-0.823092445937274,-0.6928024388020279,-0.668251230194591,-0.8890955181070519,0.402,-0.6117679044512528,0.0
2005,Matt Barnes,-0.8078347312232188,-0.9575042631782497,-0.4326239329201303,-0.39990539066258074,-0.0896772741518382,-0.4889685471887207,-0.895922899746495,-1.041057752840945,-0.9192590278561117,-0.7595116004118521,-0.668251230194591,-1.0546891540731522,0.61,-0.659076012987981,0.0
2005,Richie Frahm,-1.3808730006836618,-0.9575042631782497,-0.7691416714238372,-1.1085325324229844,-1.0203819572411825,-0.6745060196397766,0.5136837973805253,-0.2701400498693961,-0.7269258640184363,0.24112582373551017,-0.40343340522583665,-0.7649002911324765,0.329,-0.4455071960841936,0.0
2005,Brian Grant,-0.8192954966124278,-0.9575042631782497,-0.8813142509250728,-0.14980169357067355,-1.0203819572411825,-0.3034310747376647,0.4413962744509344,-0.81431725196696,-0.5345927001807609,-0.9596390852413244,-0.8668645989211567,-1.551470061971454,0.415,-0.7563078226007278,0.0
2005,Lindsey Hunter,-0.9797462120613519,-0.9575042631782497,-0.2082787739176591,-1.0251646333923485,0.3756750673928341,-0.4889685471887207,-1.4380793217184262,-0.9050134523165541,-0.5987037547933194,-0.0924199843136105,-0.40343340522583665,-0.5579082461748507,0.659,-0.3704510623480383,0.0
2005,Randy Livingston,-1.1745792236779025,-0.9575042631782497,0.2964978338379013,-1.4003201790302093,-0.0896772741518382,-0.6745060196397766,0.4233243937185367,-0.06607359908280959,-0.9192590278561117,0.20777124293059815,-0.4696378614680253,-0.826997904619764,0.317,-0.4842861985145405,0.0
2005,Darrick Martin,-0.727609373498757,-0.9575042631782497,0.2404115440872834,-1.3169522799995736,-0.5550296156965102,-0.8600434920908329,-2.2151701932115264,-1.4491906544141178,-1.0154256097749492,-0.8929299236315003,-0.6020467739524024,-0.9097947226028144,0.451,-0.571624245043885,0.0
2005,Anthony Peeler,-1.1975007544563203,-0.9575042631782497,-0.37653764316951255,-1.0251646333923485,-0.5550296156965102,-0.6745060196397766,-0.5525571658309395,-0.7689691517921632,-0.8872035005498324,-0.325902049947995,-0.5358423177102138,-0.7235018821409511,0.549,-0.5203358869908454,0.0
2005,Francisco Elson,-1.1058146313426493,-0.9746136925435567,-0.8813142509250728,-0.44158934017789864,-0.5550296156965102,0.2531813426155035,-0.37183835850696245,-0.6555989013551707,-0.5345927001807609,-0.5260295347774675,-0.6020467739524024,-1.0546891540731522,0.598,-0.5883412930123924,0.0
2005,Eddie Gill,-1.1058146313426493,-0.9746136925435567,-0.5447965124213658,-1.0668485829076666,0.14299889662049808,-0.6745060196397766,-0.5525571658309395,-0.9276875024039525,-0.694870336712157,-0.22583830753325881,-0.4696378614680253,-0.6407050641579007,0.537,-0.4592674872691554,0.0
2005,George Lynch,-0.28063952331961173,-0.9746136925435567,-0.040019904665805635,-0.024749845024720052,-0.0896772741518382,-0.3034310747376647,-1.8537325785635734,-1.2904723038023282,-1.0474811370812285,-0.6928024388020279,-0.668251230194591,-1.261681199030778,0.5,-0.634057301742596,0.0
2005,Jabari Smith,-1.0599715697858139,-0.9746136925435567,-0.7130553816732194,-0.650009087754488,-0.3223534449241742,-0.3034310747376647,-0.588700927295735,-1.1771020533653358,-0.823092445937274,-1.0930574084609728,-0.8006601426789681,-0.7442010866367136,0.512,-0.7532373444024306,0.0
2005,Billy Thomas,-1.0828931005642317,-0.9746136925435567,-0.7691416714238372,-1.1085325324229844,-0.3223534449241742,-0.8600434920908329,-0.8055634960845074,-1.222450153540133,-0.9192590278561117,-0.792866181216764,-0.6020467739524024,-0.9925915405858647,0.512,-0.5785612513437417,0.0
2005,Walter McCarty,-1.2662653467915732,-0.9917231219088637,-0.8813142509250728,-0.9001127848463951,-1.0203819572411825,-0.4889685471887207,0.1883899441973665,-1.222450153540133,-0.694870336712157,-0.5260295347774675,-0.6020467739524024,-1.0339899495773897,0.5,-0.5771965943667208,0.0
2005,Andris Biedriņš,-1.2433438160131556,-0.9917231219088637,-0.9374005406756907,-0.06643379454003795,-0.7877057864688463,0.6242562875176157,1.0016245771552614,0.2740371522281678,-0.6628148094058779,-0.25919288833817083,-0.5358423177102138,-1.3444780170138284,0.415,-0.5203358869908454,0.0
2005,Marcus Haislip,-1.357951469905244,-0.9917231219088637,-0.9934868304263084,-0.9834806838770307,-1.2530581280135182,-0.4889685471887207,-2.558535927127083,-2.1747602572108695,-1.111592191693787,-2.9942685143409604,-0.668251230194591,0.6633448190751418,0.537,-0.6424726864342255,0.0
2005,Stacey Augmon,-1.3235691737376176,-1.0088325512741707,-0.7691416714238372,-0.9417967343617131,-0.7877057864688463,-0.6745060196397766,-0.6248446887605303,-0.8596653521417569,-0.823092445937274,-0.792866181216764,-0.668251230194591,-0.7442010866367136,0.439,-0.6201832891428825,0.0
2005,Alan Henderson,-0.9453639158937253,-1.0088325512741707,-0.9934868304263084,0.18366990255186924,-0.7877057864688463,0.06764387016444749,0.4413962744509344,-0.2701400498693961,-0.05375979058657253,-0.15912914592343463,-0.40343340522583665,-1.5721692664672167,0.707,-0.35953380653187017,0.0
2005,Royal Ivey,-1.220422285234738,-1.0088325512741707,-0.2082787739176591,-1.1085325324229844,-0.3223534449241742,-0.6745060196397766,-0.5525571658309395,-1.0637318029283434,-0.98337008246867,-1.5266669589248296,-0.9992735114055338,-0.6407050641579007,0.159,-0.6469078216095439,0.0
2005,Vitaly Potapenko,-1.541323716132586,-1.0088325512741707,-0.9934868304263084,-0.6916930372698058,-1.2530581280135182,-0.6745060196397766,1.2004152652116362,0.20601500196597217,-0.7269258640184363,-0.15912914592343463,-0.4696378614680253,-0.7028026776451886,0.5,-0.4634751796149702,0.0
2005,Jamal Sampson,-1.0714323351750226,-1.0259419806394776,-0.9934868304263084,0.5171414986744121,-1.2530581280135182,0.4387188150665595,-0.2814789548449739,-0.4515324505685842,-0.8872035005498324,-0.9929936660462364,-0.668251230194591,-1.220282790039253,0.22,-0.5703733094816157,0.0
2005,Rafael Araújo,-1.2777261121807821,-1.0430514100047847,-0.9934868304263084,-0.39990539066258074,-0.7877057864688463,-0.6745060196397766,-0.4079821199717579,-1.4718647045015165,-0.9513145551623909,-2.160403994218159,-1.1978868801320997,-0.6821034731494261,0.402,-0.9774959742928826,0.0
2005,Sean Marks,-1.4954806545757504,-1.0430514100047847,-0.9934868304263084,-0.6916930372698058,-1.4857342987858546,0.06764387016444749,-1.8537325785635734,-1.1090799031031406,-0.98337008246867,-1.6934398629493899,-0.668251230194591,0.29075913815141524,0.72,-0.6840947242333661,0.0
2005,Donta Smith,-1.4037945314620794,-1.0430514100047847,-0.6008828021719838,-1.1085325324229844,-0.3223534449241742,-0.6745060196397766,-0.7513478538873143,-0.6782729514425692,-0.98337008246867,-0.8595753428265882,-0.668251230194591,-0.4958106326875628,0.159,-0.5564992968819021,0.0
2005,Qyntel Woods,-1.1860399890671112,-1.0430514100047847,-1.1617456996781619,-0.8584288353310773,1.3063797504821786,-0.8600434920908329,-1.7633731749015849,-1.3358204039771253,-1.0474811370812285,-1.5600215397297414,-0.5358423177102138,-0.5372090416790878,0.72,-0.5203358869908454,0.0
2005,Ronald Dupree,-1.5642452469110035,-1.0601608393700916,-0.8813142509250728,-0.8584288353310773,-1.4857342987858546,-0.4889685471887207,0.007671136873389413,-0.406184350393787,-0.7269258640184363,-0.29254746914308294,-0.5358423177102138,-0.4130138147045128,0.659,-0.5203358869908454,0.0
2005,Tony Massenburg,-1.3923337660728707,-1.0601608393700916,-1.0495731201769263,-0.5666411887238522,-1.0203819572411825,-0.3034310747376647,-0.8597791382816996,-1.1544280032779375,-0.694870336712157,-1.4933123781199176,-0.9330690551633453,-0.47511142819179997,0.72,-1.0116123987184078,0.0
2005,Laron Profit,-1.541323716132586,-1.0601608393700916,-0.6569690919226016,-0.9417967343617131,-0.7877057864688463,-0.6745060196397766,-0.462197762168951,-0.47420650065598263,-0.9192590278561117,-0.325902049947995,-0.5358423177102138,-0.4130138147045128,0.549,-0.5203358869908454,0.0
2005,Theron Smith,-0.9339031505045164,-1.0601608393700916,-0.7130553816732194,-0.23316959260130934,-1.2530581280135182,-0.6745060196397766,-2.6669672115214693,-1.9026716561620876,-1.1757032463063455,-2.193758575023071,-0.9992735114055338,-0.8476971091155264,0.22,-0.6954668657085412,0.0
2005,Luke Walton,-1.2662653467915732,-1.0601608393700916,-0.3204513534188947,-0.7333769867851238,-0.7877057864688463,-0.4889685471887207,-0.4079821199717579,-0.49688055074338106,-0.8872035005498324,-0.22583830753325881,-0.4696378614680253,-0.7442010866367136,0.415,-0.473141499868869,0.0
2005,Andre Barrett,-1.2548045814023645,-1.0772702687353988,-0.15219248416704123,-1.233584380968938,-0.5550296156965102,-0.8600434920908329,-1.2392886336620514,-1.131753953190539,-0.9192590278561117,-0.6260932771922036,-0.6020467739524024,-0.8062987001240015,0.5,-0.5771965943667208,0.0
2005,Maciej Lampe,-1.529862950743377,-1.0772702687353988,-0.9934868304263084,-0.6916930372698058,-1.4857342987858546,-0.4889685471887207,-1.9621638629579587,-1.4265166043267195,-1.0795366643875077,-2.160403994218159,-0.8668645989211567,0.0009702752107387237,0.5,-0.8046394238702218,0.0
2005,Cory Alexander,-1.2662653467915732,-1.0772702687353988,0.1282389645860477,-0.9417967343617131,-0.3223534449241742,-0.6745060196397766,-1.1489292300000629,-1.0864058530157419,-1.0474811370812285,-0.826220762021676,-0.6020467739524024,-0.5579082461748507,0.22,-0.5453545982362306,0.0
2005,Lionel Chalmers,-1.3350299391268263,-1.0772702687353988,-0.37653764316951255,-1.3169522799995736,-0.7877057864688463,-0.8600434920908329,-1.9079482207607665,-1.6079090050259073,-1.111592191693787,-1.4599577973150053,-0.8006601426789681,-0.3923146102087499,0.451,-0.7254893192030034,0.0
2005,Clarence Weatherspoon,-1.208961519845529,-1.0772702687353988,-0.9374005406756907,-0.39990539066258074,-1.2530581280135182,-0.4889685471887207,-0.7152040924225189,-1.041057752840945,-0.694870336712157,-0.6928024388020279,-0.6020467739524024,-1.220282790039253,0.622,-0.5910706069664343,0.0
2005,Curtis Borchardt,-1.2433438160131556,-1.0943796981007057,-0.7691416714238372,-0.3165374916319451,-1.4857342987858546,0.06764387016444749,-0.4079821199717579,-0.9503615524913509,-0.7910369186309947,-1.0263482468511484,-0.8006601426789681,-1.075388358568915,0.317,-0.6645346408960651,0.0
2005,Bernard Robinson,-1.4954806545757504,-1.0943796981007057,-0.6008828021719838,-1.0668485829076666,-0.7877057864688463,-0.6745060196397766,-0.20919143191538309,-0.8596653521417569,-0.9513145551623909,-0.6260932771922036,-0.6020467739524024,-0.7649002911324765,0.22,-0.5453545982362306,0.0
2005,Kevin Willis,-1.3464907045160353,-1.0943796981007057,-0.9934868304263084,-0.60832513823917,-1.0203819572411825,-0.4889685471887207,-1.4561512024508239,-1.26779825371493,-1.0474811370812285,-1.8935673477788622,-0.8006601426789681,-0.8062987001240015,0.159,-0.5926627067729588,0.0
2005,Kevin Martin,-1.5527844815217946,-1.1114891274660128,-0.8813142509250728,-1.1502164819383023,-0.7877057864688463,-0.6745060196397766,-0.9139947804788927,-1.1090799031031406,-1.0154256097749492,-1.0930574084609728,-0.668251230194591,-0.5786074506706128,0.61,-0.659076012987981,0.0
2005,Sasha Vujačić,-1.3923337660728707,-1.1114891274660128,-0.3204513534188947,-0.9417967343617131,-1.0203819572411825,-0.6745060196397766,-2.0163795051551516,-1.0637318029283434,-0.98337008246867,-0.9262845044364124,-0.668251230194591,-0.6407050641579007,0.415,-0.6147246612347984,0.0
2005,Shawn Bradley,-1.3923337660728707,-1.1457079861966268,-1.0495731201769263,-0.5249572392085344,-1.0203819572411825,0.6242562875176157,-0.37183835850696245,-0.5875767510929751,-0.4384261182619233,-0.3592566307529071,-0.5358423177102138,-1.3237788125180658,0.707,-0.5203358869908454,0.0
2005,Anthony Carter,-1.4267160622404973,-1.1457079861966268,0.18432525433666555,-1.2752683304842558,-0.5550296156965102,-0.3034310747376647,-1.0947135878028698,-0.5195546008307794,-0.8872035005498324,-0.29254746914308294,-0.5358423177102138,-0.5165098371833257,0.537,-0.5203358869908454,0.0
2005,Corsley Edwards,-1.449637593018915,-1.1457079861966268,-0.9934868304263084,-0.650009087754488,-1.0203819572411825,-0.11789360228660853,-2.5766078078594807,-1.131753953190539,-1.0154256097749492,-1.7601490245592142,-0.6020467739524024,-0.5579082461748507,0.5,-0.5771965943667208,0.0
2005,John Thomas,-1.357951469905244,-1.1799268449272409,-0.9374005406756907,-0.7750609363004415,-1.0203819572411825,-0.3034310747376647,0.13417430200017336,-1.0183837027535465,-0.7589813913247155,-0.6928024388020279,-0.6020467739524024,-1.613567675458742,0.537,-0.5814042867125355,0.0
2005,James Thomas,-1.4954806545757504,-1.1970362742925478,-0.9374005406756907,-0.27485354211662727,-0.7877057864688463,-0.11789360228660853,1.0739121000848522,0.0926447515289797,-0.98337008246867,-0.325902049947995,-0.5358423177102138,-1.5100716529799292,0.5,-0.5203358869908454,0.0
2005,Mark Jones,-1.3808730006836618,-1.214145703657855,-0.825227961174455,-1.1502164819383023,-0.5550296156965102,-0.4889685471887207,-3.425986202282172,-2.084064056861276,-1.0795366643875077,-1.9936310901935987,-0.6020467739524024,-0.9097947226028144,0.439,-0.5702595880668639,0.0
